timestamp_sec,Time,ES,Temperature,Time_elapsed,FLTRD_VAL,OUTLIER_VAL,IS_OUTLIER,Concentration,Solubility (g/L),Supersaturation_ln,Supersaturation_ratio,timestamp,RPM,Turbidity
2025-03-26 15:46:13,2025-03-26 15:46:13.925,171.539993,43.900002,0.0,171.539993,167.020004,False,147.69846199821086,154.22893759518064,-0.043265329795459,-0.0423427386507124,2025-03-26 15:46:13.925000000,250,84.16349099060325
2025-03-26 15:46:14,2025-03-26 15:46:15.002,171.539993,43.900002,0.008975,171.539993,167.020004,False,147.69846199821086,154.22893759518064,-0.043265329795459,-0.0423427386507124,2025-03-26 15:46:14.463499776,250,84.19109334744607
2025-03-26 15:46:15,2025-03-26 15:46:15.002,171.539993,43.900002,0.01795,171.539993,167.020004,False,147.69846199821086,154.22893759518064,-0.043265329795459,-0.0423427386507124,2025-03-26 15:46:15.002000000,250,84.5332179079644
2025-03-26 15:46:16,2025-03-26 15:46:16.126,171.539993,43.900002,0.0366833333333333,171.539993,167.020004,False,147.69846199821086,154.22893759518064,-0.043265329795459,-0.0423427386507124,2025-03-26 15:46:16.126000000,250,84.36992308147714
2025-03-26 15:46:17,2025-03-26 15:46:17.205,171.539993,43.900002,0.0546666666666666,171.539993,167.020004,False,147.69846199821086,154.22893759518064,-0.043265329795459,-0.0423427386507124,2025-03-26 15:46:17.205000000,250,84.51257612537204
2025-03-26 15:46:18,2025-03-26 15:46:18.288,171.539993,43.900002,0.0727166666666666,171.539993,167.020004,False,147.69846199821086,154.22893759518064,-0.043265329795459,-0.0423427386507124,2025-03-26 15:46:18.288000000,250,84.54135820318737
2025-03-26 15:46:19,2025-03-26 15:46:19.385,171.539993,43.900002,0.091,171.539993,167.020004,False,147.69846199821086,154.22893759518064,-0.043265329795459,-0.0423427386507124,2025-03-26 15:46:19.385000000,250,84.7326968702575
2025-03-26 15:46:20,2025-03-26 15:46:20.505,171.580002,43.799999,0.1096666666666666,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:20.505000000,250,84.59648869090397
2025-03-26 15:46:21,2025-03-26 15:46:21.615,171.580002,43.799999,0.1281666666666666,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:21.615000000,250,84.37851930415668
2025-03-26 15:46:22,2025-03-26 15:46:22.707,171.580002,43.799999,0.1463666666666666,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:22.707000000,250,84.24286941108636
2025-03-26 15:46:23,2025-03-26 15:46:23.791,171.580002,43.799999,0.1644333333333333,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:23.791000000,250,84.15326347368341
2025-03-26 15:46:24,2025-03-26 15:46:24.883,171.580002,43.799999,0.1826333333333333,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:24.883000000,250,84.09488481024147
2025-03-26 15:46:25,2025-03-26 15:46:26.007,171.580002,43.799999,0.1919999999999999,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:25.445000192,250,84.30890861569554
2025-03-26 15:46:26,2025-03-26 15:46:26.007,171.580002,43.799999,0.2013666666666666,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:26.007000000,250,84.37307806855976
2025-03-26 15:46:27,2025-03-26 15:46:27.093,171.580002,43.799999,0.2194666666666666,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:27.093000000,250,84.07681521687077
2025-03-26 15:46:28,2025-03-26 15:46:28.193,171.580002,43.799999,0.2378,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:28.193000000,250,84.32720300830256
2025-03-26 15:46:29,2025-03-26 15:46:29.312,171.580002,43.799999,0.25645,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:29.312000000,250,84.25741980724048
2025-03-26 15:46:30,2025-03-26 15:46:30.415,171.580002,43.799999,0.2748333333333333,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:30.415000000,250,84.15680311172254
2025-03-26 15:46:31,2025-03-26 15:46:31.497,171.580002,43.799999,0.2928666666666666,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:31.497000000,250,84.34348109640835
2025-03-26 15:46:32,2025-03-26 15:46:32.622,171.580002,43.799999,0.3116166666666666,171.580002,167.020004,False,148.02454535636835,154.05642157232535,-0.0399408021458781,-0.0391536824910943,2025-03-26 15:46:32.622000000,250,84.41341184979923
2025-03-26 15:46:33,2025-03-26 15:46:43.454,171.58363772727273,43.79090827272727,0.3280287878787878,171.58363772727273,167.020004,False,148.05432866745286,154.04073373354294,-0.0396379304076952,-0.0388621839897896,2025-03-26 15:46:33.606727424,250,84.60106534164261
2025-03-26 15:46:34,2025-03-26 15:46:43.454,171.58727345454545,43.781817545454544,0.344440909090909,171.58727345454545,167.020004,False,148.08411197853738,154.02504589476055,-0.0393350586695123,-0.0385706854884849,2025-03-26 15:46:34.591454720,250,84.78136393804007
2025-03-26 15:46:35,2025-03-26 15:46:43.454,171.59090918181818,43.772726818181816,0.3608530303030302,171.59090918181818,167.020004,False,148.1138952896219,154.00935805597814,-0.0390321869313295,-0.0382791869871802,2025-03-26 15:46:35.576182016,250,84.49646064532057
2025-03-26 15:46:36,2025-03-26 15:46:43.454,171.5945449090909,43.76363609090909,0.3772651515151514,171.5945449090909,167.020004,False,148.1436786007064,153.99367021719573,-0.0387293151931466,-0.0379876884858756,2025-03-26 15:46:36.560909312,250,84.68834523971019
2025-03-26 15:46:37,2025-03-26 15:46:43.454,171.59818063636362,43.75454536363636,0.3936772727272726,171.59818063636362,167.020004,False,148.17346191179092,153.97798237841334,-0.0384264434549637,-0.0376961899845709,2025-03-26 15:46:37.545636608,250,84.54393178361279
2025-03-26 15:46:38,2025-03-26 15:46:43.454,171.60181636363637,43.74545463636364,0.4100893939393939,171.60181636363637,167.020004,False,148.20324522287547,153.96229453963093,-0.0381235717167809,-0.0374046914832662,2025-03-26 15:46:38.530363648,250,84.72656680955207
2025-03-26 15:46:39,2025-03-26 15:46:43.454,171.6054520909091,43.73636390909091,0.4265015151515151,171.6054520909091,167.020004,False,148.23302853395998,153.94660670084855,-0.037820699978598,-0.0371131929819615,2025-03-26 15:46:39.515090944,250,84.78919433533454
2025-03-26 15:46:40,2025-03-26 15:46:43.454,171.60908781818182,43.72727318181818,0.4429136363636363,171.60908781818182,167.020004,False,148.2628118450445,153.93091886206614,-0.0375178282404151,-0.0368216944806569,2025-03-26 15:46:40.499818240,250,84.79795906779842
2025-03-26 15:46:41,2025-03-26 15:46:43.454,171.61272354545454,43.718182454545456,0.4593257575757575,171.61272354545454,167.020004,False,148.292595156129,153.91523102328372,-0.0372149565022323,-0.0365301959793522,2025-03-26 15:46:41.484545536,250,84.87106004107417
2025-03-26 15:46:42,2025-03-26 15:46:43.454,171.6163592727273,43.70909172727273,0.4757378787878787,171.6163592727273,167.020004,False,148.32237846721353,153.89954318450134,-0.0369120847640494,-0.0362386974780475,2025-03-26 15:46:42.469272832,250,84.92766074022056
2025-03-26 15:46:43,2025-03-26 15:46:43.454,171.619995,43.700001,0.49215,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:43.454000000,250,68.89435749632054
2025-03-26 15:46:44,2025-03-26 15:46:44.566,171.619995,43.700001,0.5106833333333333,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:44.566000000,250,68.81494749302244
2025-03-26 15:46:45,2025-03-26 15:46:45.654,171.619995,43.700001,0.5288166666666666,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:45.654000000,250,68.72021073172078
2025-03-26 15:46:46,2025-03-26 15:46:46.748,171.619995,43.700001,0.54705,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:46.748000000,250,68.6520201309359
2025-03-26 15:46:47,2025-03-26 15:46:47.829,171.619995,43.700001,0.5650666666666667,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:47.829000000,250,69.08527038203414
2025-03-26 15:46:48,2025-03-26 15:46:48.908,171.619995,43.700001,0.58305,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:48.908000000,250,68.95437873374023
2025-03-26 15:46:49,2025-03-26 15:46:50.016,171.619995,43.700001,0.5922833333333333,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:49.462000128,250,68.94818773900097
2025-03-26 15:46:50,2025-03-26 15:46:50.016,171.619995,43.700001,0.6015166666666667,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:50.016000000,250,68.77316291768145
2025-03-26 15:46:51,2025-03-26 15:46:51.106,171.619995,43.700001,0.6196833333333333,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:51.106000000,250,69.01165248000825
2025-03-26 15:46:52,2025-03-26 15:46:52.187,171.619995,43.700001,0.6377,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:52.187000000,250,68.95795105210425
2025-03-26 15:46:53,2025-03-26 15:46:53.271,171.619995,43.700001,0.6557666666666666,171.619995,167.020004,False,148.35216177829804,153.88385534571893,-0.0366092130258666,-0.0359471989767429,2025-03-26 15:46:53.271000000,250,68.94784004928196
